sci_name,redlistCategory,geometry,iucn_id,vuln,index_right,mp_pieces_m3,dist_m
Kophobelemnon stelliferum,NT,POINT (1827498.684505934 10826281.38523345),68840,1,11536,0.003263,73025.04313260435
Kophobelemnon stelliferum,NT,POINT (1908205.3153310576 11025985.165083855),68841,1,11535,0.01513,198798.1157002041
Kophobelemnon stelliferum,NT,POINT (3124645.3774313587 -3908880.0976695153),68842,1,11446,0.014271,49859.0958216465
Kophobelemnon stelliferum,NT,POINT (16587383.364633316 -5119471.673949291),68843,1,9834,0.019631,59808.58410410973
Kophobelemnon stelliferum,NT,POINT (16770058.649025077 -4350505.551959694),68844,1,7978,87.0,88841.86474546016
Kophobelemnon stelliferum,NT,POINT (19145093.380946808 -6159705.086669462),68845,1,6644,0.008,395421.4921028065
Kophobelemnon stelliferum,NT,POINT (19462732.415976334 -4854323.698611293),68846,1,7995,45.0,345761.32891106454
Kophobelemnon stelliferum,NT,POINT (19790011.71890856 -4942280.767568554),68847,1,7995,45.0,70226.13040754688
Kophobelemnon stelliferum,NT,POINT (19891869.052984405 -6250851.981640271),68848,1,7180,0.004,1031649.347770884
Kophobelemnon stelliferum,NT,POINT (19920993.905319117 -5258849.109395681),68849,1,7995,45.0,400759.83813070983
Kophobelemnon stelliferum,NT,POINT (19973481.04522815 -5249117.283816559),68850,1,7995,45.0,409689.4856888716
Kophobelemnon stelliferum,NT,POINT (212200.4416153711 8044255.312473136),68851,1,12305,0.022834,125352.10857034157
Kophobelemnon stelliferum,NT,POINT (228818.43783997258 8513035.93654638),68852,1,11840,0.078347,82203.18410486817
Kophobelemnon stelliferum,NT,POINT (229162.08110805138 8700475.157769363),68853,1,11842,0.0,89523.1283797367
Kophobelemnon stelliferum,NT,POINT (253714.70799741577 8323039.860548957),68854,1,11839,0.011103,189978.10526188972
Kophobelemnon stelliferum,NT,POINT (254164.6613792022 8233678.738933563),68855,1,12304,0.022677,258161.90317603466
Kophobelemnon stelliferum,NT,POINT (256327.82172429713 8333789.959155829),68856,1,11839,0.011103,183003.25162388725
Kophobelemnon stelliferum,NT,POINT (266859.31347028556 8654022.023722567),68857,1,11842,0.0,115274.05529615025
Kophobelemnon stelliferum,NT,POINT (273719.0431319487 8710199.81516008),68858,1,11842,0.0,133700.03859412952
Kophobelemnon stelliferum,NT,POINT (284703.6052054657 8725108.486879585),68859,1,11842,0.0,150081.22799442438
Kophobelemnon stelliferum,NT,POINT (285848.5261682745 8724882.23897927),68860,1,11842,0.0,150993.88231751695
Kophobelemnon stelliferum,NT,POINT (286538.81833068357 8722362.797814932),68861,1,11842,0.0,150476.19831752908
Kophobelemnon stelliferum,NT,POINT (291886.0500709385 8307990.126603309),68862,1,11839,0.011103,225651.1841380532
Kophobelemnon stelliferum,NT,POINT (323471.285791168 8576572.976024726),68863,1,11841,0.018074,166178.3004033812
Kophobelemnon stelliferum,NT,POINT (374232.30567595595 8686089.398606554),68864,1,11610,0.035442,138123.81184137004
Kophobelemnon stelliferum,NT,POINT (383456.6839610498 7600281.56285857),68865,1,11939,0.009711,232468.01124895914
Kophobelemnon stelliferum,NT,POINT (391987.4304990107 8606746.736256212),68866,1,11610,0.035442,97149.19788115704
Kophobelemnon stelliferum,NT,POINT (392496.4945304084 8606228.493193213),68867,1,11610,0.035442,96655.86395059919
Kophobelemnon stelliferum,NT,POINT (414656.42028466216 8545810.347567618),68868,1,11610,0.035442,97896.96602985564
Kophobelemnon stelliferum,NT,POINT (715245.2055068371 9614152.975785296),68869,1,11611,0.030121,433168.8834024557
Kophobelemnon stelliferum,NT,POINT (717139.4179621757 9611155.981363645),68870,1,11611,0.030121,429882.63787359477
Kophobelemnon stelliferum,NT,POINT (717770.4881554826 9610157.354632806),68871,1,11611,0.030121,428788.62791254296
Kophobelemnon stelliferum,NT,POINT (759719.3458295843 9575117.668769136),68872,1,11611,0.030121,374311.79120084376
Kophobelemnon stelliferum,NT,POINT (760737.5852118703 9573663.074899385),68873,1,11611,0.030121,372645.1735666597
Kophobelemnon stelliferum,NT,POINT (770827.0272599187 9611660.354898622),68874,1,11530,0.007234,387309.3657395429
Kophobelemnon stelliferum,NT,POINT (775279.9182111404 9613227.200243067),68875,1,11530,0.007234,382916.7234098331
Kophobelemnon stelliferum,NT,POINT (797285.8891096272 9416960.172787275),68876,1,11611,0.030121,275240.89984879
Kophobelemnon stelliferum,NT,POINT (800440.0155617638 9418370.280132687),68877,1,11611,0.030121,272446.29133445985
Kophobelemnon stelliferum,NT,POINT (801237.8423522792 9419353.419290174),68878,1,11611,0.030121,271875.41027937573
Kophobelemnon stelliferum,NT,POINT (802425.287360571 9416746.63010556),68879,1,11611,0.030121,270166.48948116886
Kophobelemnon stelliferum,NT,POINT (813279.0490324061 9695361.19800856),68880,1,11530,0.007234,358017.79227752704
Kophobelemnon stelliferum,NT,POINT (815359.8329543138 9695510.27643226),68881,1,11530,0.007234,356055.91188085504
Kophobelemnon stelliferum,NT,POINT (818689.7328824132 9710172.493238807),68882,1,11530,0.007234,357168.2832996259
Kophobelemnon stelliferum,NT,POINT (840027.0075997044 9455005.738815526),68883,1,11611,0.030121,245451.03455382772
Kophobelemnon stelliferum,NT,POINT (856729.4953178182 9530920.530342054),68884,1,11611,0.030121,270138.5121714432
Kophobelemnon stelliferum,NT,POINT (858850.7995343748 9416960.685502546),68885,1,11611,0.030121,215321.74263074645
Kophobelemnon stelliferum,NT,POINT (859295.8548585663 9430198.28843953),68886,1,11611,0.030121,218708.52510037637
Kophobelemnon stelliferum,NT,POINT (859908.2233774201 9427166.714532131),68887,1,11611,0.030121,217185.95853898962
Kophobelemnon stelliferum,NT,POINT (865693.2746749648 9453431.38241563),68888,1,11611,0.030121,221294.3594605744
Kophobelemnon stelliferum,NT,POINT (866559.1176743549 9452787.206003673),68889,1,11611,0.030121,220238.79436563552
Kophobelemnon stelliferum,NT,POINT (867177.6087652023 9451713.623147897),68890,1,11611,0.030121,219230.58858835162
Kophobelemnon stelliferum,NT,POINT (867456.241450658 9441844.659198947),68891,1,11611,0.030121,215079.6067271049
Kophobelemnon stelliferum,NT,POINT (871075.0154573657 9870102.710347012),68892,1,11530,0.007234,395110.6032894881
Kophobelemnon stelliferum,NT,POINT (897681.9322298291 9879687.095689744),68893,1,11530,0.007234,383219.8798592038
Kophobelemnon stelliferum,NT,POINT (899660.9701371521 9890929.367778681),68894,1,11530,0.007234,390234.6594274176
Kophobelemnon stelliferum,NT,POINT (899845.8718113597 9887339.913297584),68895,1,11530,0.007234,387427.7283027133
Kophobelemnon stelliferum,NT,POINT (900542.3978652533 9890072.139596675),68896,1,11530,0.007234,389008.6977921634
Kophobelemnon stelliferum,NT,POINT (905912.8953790839 9893675.894392023),68897,1,11530,0.007234,388210.8731009954
Kophobelemnon stelliferum,NT,POINT (911194.7825782432 9888527.694434857),68898,1,11530,0.007234,380866.73089902836
Kophobelemnon stelliferum,NT,POINT (916297.7793556975 9899977.267393686),68899,1,11530,0.007234,386449.2517048992
Kophobelemnon stelliferum,NT,POINT (917176.8693744921 9899118.377944816),68900,1,11530,0.007234,385229.33949322696
Kophobelemnon stelliferum,NT,POINT (919163.1430487162 9897203.830417927),68901,1,11530,0.007234,382493.5828225095
Kophobelemnon stelliferum,NT,POINT (920041.5651505662 9896345.00781759),68902,1,11530,0.007234,381274.33735921973
Kophobelemnon stelliferum,NT,POINT (1154659.1918634141 8039873.768875672),68903,1,8026,112.0,26937.664625386038
Kophobelemnon stelliferum,NT,POINT (1161985.1275525196 8050036.43700145),68904,1,8026,112.0,34904.96315302293
Kophobelemnon stelliferum,NT,POINT (1162635.2333787521 8037892.932773716),68905,1,8026,112.0,35094.75479191172
Kophobelemnon stelliferum,NT,POINT (1163084.964121557 8038768.762533018),68906,1,8026,112.0,35433.31935494772
Kophobelemnon stelliferum,NT,POINT (1163398.8850855941 8040454.970041114),68907,1,8026,112.0,35600.9036023527
Kophobelemnon stelliferum,NT,POINT (1163651.5803296948 8041040.459131864),68908,1,8026,112.0,35821.74513122405
Kophobelemnon stelliferum,NT,POINT (1163770.6921848436 8039748.625618212),68909,1,8026,112.0,36022.349196649986
Kophobelemnon stelliferum,NT,POINT (1164263.8375290579 8040658.613231403),68910,1,8026,112.0,36452.43212494657
Kophobelemnon stelliferum,NT,POINT (1165621.9353167359 8047672.83209499),68911,1,8026,112.0,38085.42592997247
Kophobelemnon stelliferum,NT,POINT (1166631.6030982307 8046311.920957439),68912,1,8026,112.0,38935.69733654355
Kophobelemnon stelliferum,NT,POINT (1166742.922589024 8044348.483369501),68913,1,8026,112.0,38912.4197870429
Kophobelemnon stelliferum,NT,POINT (1167014.5421465598 8047511.463095166),68914,1,8026,112.0,39446.23947169476
Kophobelemnon stelliferum,NT,POINT (1167561.1208463546 8045481.907789649),68915,1,8026,112.0,39793.93384935933
Kophobelemnon stelliferum,NT,POINT (1167784.8730228492 8046458.403417031),68916,1,8026,112.0,40097.63272108992
Kophobelemnon stelliferum,NT,POINT (1167959.6446233948 8048229.157141994),68917,1,8026,112.0,40476.70839691245
Kophobelemnon stelliferum,NT,POINT (1168266.8864179838 8048802.512450853),68918,1,8026,112.0,40863.19552481761
Kophobelemnon stelliferum,NT,POINT (1168450.563577793 8047129.287225913),68919,1,8026,112.0,40828.24611145475
Kophobelemnon stelliferum,NT,POINT (1168562.996263494 8049229.372127134),68920,1,8026,112.0,41221.76255311157
Kophobelemnon stelliferum,NT,POINT (1168727.7491098682 8049598.912091106),68921,1,8026,112.0,41444.62071380194
Kophobelemnon stelliferum,NT,POINT (1168992.689497956 8048110.24449941),68922,1,8026,112.0,41484.430639360005
Kophobelemnon stelliferum,NT,POINT (1169719.6057728364 8049061.598506699),68923,1,8026,112.0,42338.36379311594
Kophobelemnon stelliferum,NT,POINT (1170635.7651820648 8058620.067160525),68924,1,8026,112.0,45647.112556298256
Kophobelemnon stelliferum,NT,POINT (1175736.4242502127 8060227.802482846),68925,1,8026,112.0,50988.76570462055
Kophobelemnon stelliferum,NT,POINT (1201323.2092090466 8081976.772022221),68926,1,11547,0.006756,47352.72181334076
Kophobelemnon stelliferum,NT,POINT (1226072.871597115 8169156.168670773),68927,1,11547,0.006756,94323.01336663768
Kophobelemnon stelliferum,NT,POINT (1234588.8126428006 8173726.321521444),68928,1,11547,0.006756,97192.18366791548
Kophobelemnon stelliferum,NT,POINT (14876458.450886097 3994371.9625883256),68929,1,18483,0.210968,50967.90759032459
Kophobelemnon stelliferum,NT,POINT (15473409.220265027 4028802.026134409),68930,1,18469,0.004897,775.1877676066628
Kophobelemnon stelliferum,NT,POINT (-2600608.0952855875 9007594.710608983),68931,1,11768,0.649773,447189.50379448285
Kophobelemnon stelliferum,NT,POINT (-2458174.8068155935 8526805.65339411),68932,1,11768,0.649773,906809.1252157553
Kophobelemnon stelliferum,NT,POINT (-2402459.4016735605 9117435.679553248),68933,1,11768,0.649773,322200.9661228566
Kophobelemnon stelliferum,NT,POINT (-2282512.650343808 9099596.24699556),68934,1,11768,0.649773,380395.20791885734
Kophobelemnon stelliferum,NT,POINT (-2221194.5352301495 9132609.743290374),68935,1,11768,0.649773,387072.5876917826
Kophobelemnon stelliferum,NT,POINT (-2206258.7991504157 8864914.151991803),68936,1,11768,0.649773,624598.0419821723
Kophobelemnon stelliferum,NT,POINT (-2205795.7100687157 8957422.967376675),68937,1,11768,0.649773,541945.1963206723
Kophobelemnon stelliferum,NT,POINT (-2205239.1126147495 8957821.994117327),68938,1,11768,0.649773,541860.8029265484
Kophobelemnon stelliferum,NT,POINT (-2200692.824610752 8960988.550893947),68939,1,11768,0.649773,541284.3646855399
Kophobelemnon stelliferum,NT,POINT (-2200544.7696879967 8963393.853130532),68940,1,11768,0.649773,539258.0089826003
Kophobelemnon stelliferum,NT,POINT (-2020875.1115476533 9096328.745751664),68941,1,11768,0.649773,557330.7000168338
Kophobelemnon stelliferum,NT,POINT (-2020560.0773887087 9096206.2128283),68942,1,11768,0.649773,557655.6619921442
Kophobelemnon stelliferum,NT,POINT (-1931577.955618013 9122353.2051062),68943,1,11768,0.649773,617217.2251063517
Kophobelemnon stelliferum,NT,POINT (-1892041.7252678743 8940096.271088228),68944,1,7553,0.0,748388.9303898173
Kophobelemnon stelliferum,NT,POINT (-1705006.0564217397 8711280.052110404),68945,1,7553,0.0,610811.6411239972
Kophobelemnon stelliferum,NT,POINT (-1639179.5019309532 9258094.580663662),68946,1,7553,0.0,582207.7998293459
Kophobelemnon stelliferum,NT,POINT (-1249542.359841061 10033548.621428283),68947,1,11310,0.041683,247649.5507831835
Kophobelemnon stelliferum,NT,POINT (-917439.5833727642 9627890.481239805),68948,1,11310,0.041683,505234.74429060874
Sinocyclocheilus hyalinus,CR,POINT (11547537.35061667 2821316.733293271),68949,4,18584,3733.333333,618598.1954031531
Sinocyclocheilus hyalinus,CR,POINT (11549371.839052003 2820399.4896554747),68950,4,18584,3733.333333,616555.0492529557
Sinocyclocheilus hyalinus,CR,POINT (11549410.05725958 2823686.28222091),68951,4,18584,3733.333333,618250.9400768019
Sinocyclocheilus hyalinus,CR,POINT (11553117.253451023 2821125.641244002),68952,4,18584,3733.333333,613750.6966221896
Brachygalaxias bullocki,EN,POINT (-8216380.295960729 -5178671.693371139),68953,3,11155,0.53139,147844.66494893495
Brachygalaxias bullocki,EN,POINT (-8214487.8646172425 -5272783.7032829905),68954,3,11155,0.53139,76750.58098773503
Brachygalaxias bullocki,EN,POINT (-8207029.458734093 -5267783.050113113),68955,3,11155,0.53139,72988.84590415114
Brachygalaxias bullocki,EN,POINT (-8204803.068918228 -5202713.890464304),68956,3,11155,0.53139,121186.71150324536
Brachygalaxias bullocki,EN,POINT (-8199348.413869359 -4951320.629645439),68957,3,11155,0.53139,361681.7285529398
Brachygalaxias bullocki,EN,POINT (-8199237.0943785645 -4951320.629645439),68958,3,11155,0.53139,361665.607806057
Brachygalaxias bullocki,EN,POINT (-8184988.199557026 -5043514.108631525),68959,3,11155,0.53139,268381.7059946343
Brachygalaxias bullocki,EN,POINT (-8173744.930986905 -5097378.778681787),68960,3,11155,0.53139,213495.33615663182
Brachygalaxias bullocki,EN,POINT (-8172409.097097387 -5097229.976737914),68961,3,11155,0.53139,213479.32700753896
Brachygalaxias bullocki,EN,POINT (-8172186.4581158 -4856646.327777891),68962,3,9747,0.009383,399966.72170381004
Brachygalaxias bullocki,EN,POINT (-8170405.346263107 -5096039.644106493),68963,3,11155,0.53139,214432.46351522897
Brachygalaxias bullocki,EN,POINT (-8170182.707281521 -5117637.353415009),68964,3,11155,0.53139,192952.2448185005
Brachygalaxias bullocki,EN,POINT (-8164171.454778684 -5126439.326213824),68965,3,11155,0.53139,183555.24475952203
Brachygalaxias bullocki,EN,POINT (-8160052.633619333 -5044254.009311197),68966,3,11155,0.53139,265253.23276630696
Brachygalaxias bullocki,EN,POINT (-8158828.119220607 -4904526.414856403),68967,3,11155,0.53139,404830.6459189611
Brachygalaxias bullocki,EN,POINT (-8156601.729404742 -4577730.753998817),68968,3,9747,0.009383,475033.7774853471
Brachygalaxias bullocki,EN,POINT (-8156045.131950773 -4678219.258230541),68969,3,9747,0.009383,434826.41862374125
Brachygalaxias bullocki,EN,POINT (-8155822.492969188 -4473032.195914225),68970,3,9748,0.005087,421873.38409135933
Brachygalaxias bullocki,EN,POINT (-8155711.173478395 -4843588.590392036),68971,3,9747,0.009383,415156.3447580339
Brachygalaxias bullocki,EN,POINT (-8154597.978570462 -4475829.272409362),68972,3,9748,0.005087,424612.9083941397
Brachygalaxias bullocki,EN,POINT (-8152260.269263804 -4836921.24639985),68973,3,9747,0.009383,418151.8642807139
Brachygalaxias bullocki,EN,POINT (-8148586.726067625 -4913137.3874197155),68974,3,11155,0.53139,396047.92621870484
Brachygalaxias bullocki,EN,POINT (-8148030.128613657 -4467999.327966831),68975,3,9748,0.005087,416553.5025322333
Brachygalaxias bullocki,EN,POINT (-8145915.058288586 -4406540.201754265),68976,3,9748,0.005087,355059.38087611465
Brachygalaxias bullocki,EN,POINT (-8145803.738797794 -4915765.961750486),68977,3,11155,0.53139,393417.40675996075
Brachygalaxias bullocki,EN,POINT (-8143243.390509548 -4747344.3166532805),68978,3,9747,0.009383,431359.967204664
Brachygalaxias bullocki,EN,POINT (-8140349.083748924 -4868849.050775666),68979,3,9747,0.009383,433046.31428667676
Brachygalaxias bullocki,EN,POINT (-8139124.569350196 -4452077.727837714),68980,3,9748,0.005087,400476.3734099722
Brachygalaxias bullocki,EN,POINT (-8136007.623607986 -4848084.320316753),68981,3,9747,0.009383,435153.07227195526
Brachygalaxias bullocki,EN,POINT (-8131888.802448634 -4413629.55117552),68982,3,9748,0.005087,362044.8392199431
Brachygalaxias bullocki,EN,POINT (-8131332.204994667 -4838805.043397226),68983,3,9747,0.009383,439155.03059320606
Brachygalaxias bullocki,EN,POINT (-8130775.607540702 -4838660.123288751),68984,3,9747,0.009383,439701.89914430626
Brachygalaxias bullocki,EN,POINT (-8130441.649068322 -4405567.521923301),68985,3,9748,0.005087,354004.3519228481
Brachygalaxias bullocki,EN,POINT (-8129996.371105149 -4921463.6133657945),68986,3,11155,0.53139,388087.2230723239
Brachygalaxias bullocki,EN,POINT (-8128883.176197215 -5070037.885480556),68987,3,11155,0.53139,239822.9038140872
Brachygalaxias bullocki,EN,POINT (-8128103.939761664 -4413490.498945454),68988,3,9748,0.005087,361971.5683013304
Brachygalaxias bullocki,EN,POINT (-8127213.383835316 -4417801.963248211),68989,3,9748,0.005087,366302.9191856308
Brachygalaxias bullocki,EN,POINT (-8121313.4508232735 -5060694.395629087),68990,3,11155,0.53139,249802.97291887665
Brachygalaxias bullocki,EN,POINT (-8120756.853369308 -5056692.808763347),68991,3,11155,0.53139,253840.5744950596
Brachygalaxias bullocki,EN,POINT (-8118419.144062649 -5071967.033732404),68992,3,11155,0.53139,238920.41835502515
Brachygalaxias bullocki,EN,POINT (-8117305.949154715 -5021933.881645166),68993,3,11155,0.53139,288770.10461688915
Brachygalaxias bullocki,EN,POINT (-8116304.073737576 -4871902.077726568),68994,3,11155,0.53139,438349.9710249049
Brachygalaxias bullocki,EN,POINT (-8115413.51781123 -4801052.119894644),68995,3,9747,0.009383,454411.5779321818
Brachygalaxias bullocki,EN,POINT (-8115190.878829644 -5071521.811425611),68996,3,11155,0.53139,239768.24159691454
Brachygalaxias bullocki,EN,POINT (-8112964.489013777 -4801774.018206303),68997,3,9747,0.009383,456842.67311601195
Brachygalaxias bullocki,EN,POINT (-8107621.1534557 -4725969.7266431935),68998,3,9747,0.009383,470058.8597321173
Brachygalaxias bullocki,EN,POINT (-8099383.5111369975 -4844748.584344608),68999,3,11155,0.53139,466859.3279643838
Brachygalaxias bullocki,EN,POINT (-8099383.5111369975 -4844603.577707271),69000,3,11155,0.53139,467003.5812819427
Brachygalaxias bullocki,EN,POINT (-8099160.872155412 -4844748.584344608),69001,3,11155,0.53139,466882.048553011
Brachygalaxias bullocki,EN,POINT (-8099049.552664617 -4844748.584344608),69002,3,11155,0.53139,466893.44824487896
Brachygalaxias bullocki,EN,POINT (-8098715.5941922385 -4844603.577707271),69003,3,11155,0.53139,467072.0370563381
Brachygalaxias bullocki,EN,POINT (-8096043.9264132 -4838515.205288518),69004,3,11155,0.53139,473407.9638225117
Brachygalaxias bullocki,EN,POINT (-8094485.453542094 -4836341.688202501),69005,3,11155,0.53139,475738.1899440358
Brachygalaxias bullocki,EN,POINT (-8092593.022198609 -4832865.046585273),69006,3,9747,0.009383,477536.4930825241
Brachygalaxias bullocki,EN,POINT (-8092370.383217022 -4366179.025998708),69007,3,9748,0.005087,317618.2559063747
Brachygalaxias bullocki,EN,POINT (-8091257.18830909 -4841703.888460284),69008,3,11155,0.53139,470779.77764380036
Brachygalaxias bullocki,EN,POINT (-8090923.22983671 -4841413.96597964),69009,3,11155,0.53139,471107.24407139403
Brachygalaxias bullocki,EN,POINT (-8085913.852751013 -4556142.99722843),69010,3,9748,0.005087,507039.9026619645
Brachygalaxias bullocki,EN,POINT (-8083687.462935148 -4688351.063554349),69011,3,9747,0.009383,501553.30653824017
Brachygalaxias bullocki,EN,POINT (-8072555.51385582 -5041886.526155258),69012,3,11155,0.53139,277446.17631707626
Brachygalaxias bullocki,EN,POINT (-8065876.3444082225 -4833444.4026543675),69013,3,11155,0.53139,482590.5534136817
Brachygalaxias bullocki,EN,POINT (-8065319.746954257 -4394318.675059111),69014,3,9748,0.005087,349977.8052486917
Brachygalaxias bullocki,EN,POINT (-8056191.548709208 -4504542.269982283),69015,3,9748,0.005087,459958.11560362566
Brachygalaxias bullocki,EN,POINT (-8056080.229218415 -4840544.249180297),69016,3,11155,0.53139,477359.87986918417
Brachygalaxias bullocki,EN,POINT (-8054521.75634731 -4427961.677511975),69017,3,9748,0.005087,385129.7170511299
Brachygalaxias bullocki,EN,POINT (-8019233.477765841 -4462130.6821208745),69018,3,9748,0.005087,426880.9476687684
Bullockia maldonadoi,EN,POINT (-8156267.770932362 -4481565.602497863),69019,3,9748,0.005087,430418.25896102685
Bullockia maldonadoi,EN,POINT (-8154709.298061255 -4478906.914623419),69020,3,9748,0.005087,427692.48859214137
Bullockia maldonadoi,EN,POINT (-8154597.978570462 -4475829.272409362),69021,3,9748,0.005087,424612.9083941397
Bullockia maldonadoi,EN,POINT (-8136564.221061952 -4414602.967658689),69022,3,9748,0.005087,362991.659372926
Bullockia maldonadoi,EN,POINT (-8133669.914301327 -4415854.633989246),69023,3,9748,0.005087,364252.6130315613
Bullockia maldonadoi,EN,POINT (-8131888.802448634 -4413629.55117552),69024,3,9748,0.005087,362044.8392199431
Bullockia maldonadoi,EN,POINT (-8128103.939761664 -4414046.7187662935),69025,3,9748,0.005087,362527.6462251171
Bullockia maldonadoi,EN,POINT (-8128103.939761664 -4413768.605222288),69026,3,9748,0.005087,362249.6035761021
Bullockia maldonadoi,EN,POINT (-8128103.939761664 -4413490.498945454),69027,3,9748,0.005087,361971.5683013304
Bullockia maldonadoi,EN,POINT (-8127992.62027087 -4413490.498945454),69028,3,9748,0.005087,361974.1016686431
Bullockia maldonadoi,EN,POINT (-8127213.383835316 -4417801.963248211),69029,3,9748,0.005087,366302.9191856308
Bullockia maldonadoi,EN,POINT (-8127213.383835316 -4415159.245628393),69030,3,9748,0.005087,363661.0181639436
Bullockia maldonadoi,EN,POINT (-8121684.478686088 -4689056.954957636),69031,3,9747,0.009383,464641.81843447906
Bullockia maldonadoi,EN,POINT (-8119643.658461374 -4410987.869358056),69032,3,9748,0.005087,359761.5889949129
Bullockia maldonadoi,EN,POINT (-8118307.824571854 -4416967.349914598),69033,3,9748,0.005087,365797.992338955
Bullockia maldonadoi,EN,POINT (-8117417.268645509 -4415576.473191112),69034,3,9748,0.005087,364453.82382235467
Bullockia maldonadoi,EN,POINT (-8116304.073737576 -4414742.0344248945),69035,3,9748,0.005087,363679.9706608109
Bullockia maldonadoi,EN,POINT (-8116027.110844483 -4725073.984201366),69036,3,9747,0.009383,461966.709275014
Bullockia maldonadoi,EN,POINT (-8115970.115265196 -4414881.103008519),69037,3,9748,0.005087,363837.32390353124
Bullockia maldonadoi,EN,POINT (-8114411.64239409 -4414602.967658689),69038,3,9748,0.005087,363650.03980071394
Bullockia maldonadoi,EN,POINT (-8114325.035830254 -4600047.657922655),69039,3,9747,0.009383,502395.09247167193
Bullockia maldonadoi,EN,POINT (-8113644.762422015 -4653581.885736137),69040,3,9747,0.009383,482868.72361650167
Bullockia maldonadoi,EN,POINT (-8111201.967516048 -4645008.684450723),69041,3,9747,0.009383,488048.14147748315
Bullockia maldonadoi,EN,POINT (-8111072.057670292 -4353312.093286039),69042,3,9748,0.005087,302752.43726242403
Bullockia maldonadoi,EN,POINT (-8110292.821234738 -4355248.065896422),69043,3,9748,0.005087,304747.201941668
Bullockia maldonadoi,EN,POINT (-8110292.821234738 -4353450.365483676),69044,3,9748,0.005087,302956.09145989397
Bullockia maldonadoi,EN,POINT (-8108177.750909667 -4412239.110611663),69045,3,9748,0.005087,361721.4455426558
Bullockia maldonadoi,EN,POINT (-8107621.1534557 -4410848.85162828),69046,3,9748,0.005087,360379.25144559745
Bullockia maldonadoi,EN,POINT (-8106507.958547768 -4409041.78626509),69047,3,9748,0.005087,358668.64576127817
Bullockia maldonadoi,EN,POINT (-8106396.639056974 -4409875.778332227),69048,3,9748,0.005087,359509.00310143444
Bullockia maldonadoi,EN,POINT (-8105172.124658248 -4408485.827829681),69049,3,9748,0.005087,358228.1604795754
Bullockia maldonadoi,EN,POINT (-8104058.929750316 -4412934.308190419),69050,3,9748,0.005087,362757.2359264604
Bullockia maldonadoi,EN,POINT (-8093483.578124954 -4551351.803749566),69051,3,9748,0.005087,501570.03184849763
Bullockia maldonadoi,EN,POINT (-8092370.383217022 -4366179.025998708),69052,3,9748,0.005087,317618.2559063747
Bullockia maldonadoi,EN,POINT (-8091034.549327504 -4548816.182450885),69053,3,9748,0.005087,499259.71955071116
Bullockia maldonadoi,EN,POINT (-8090923.22983671 -4549661.320918338),69054,3,9748,0.005087,500111.4702612961
Bullockia maldonadoi,EN,POINT (-8090700.5908551235 -4506646.307034353),69055,3,9748,0.005087,457312.5577142253
Bullockia maldonadoi,EN,POINT (-8090143.993401156 -4498653.211021437),69056,3,9748,0.005087,449416.78320195473
Bullockia maldonadoi,EN,POINT (-8088251.562057671 -4507768.632845508),69057,3,9748,0.005087,458679.30756483594
Bullockia maldonadoi,EN,POINT (-8087806.284094498 -4507908.93202335),69058,3,9748,0.005087,458865.6659567854
Bullockia maldonadoi,EN,POINT (-8085691.213769427 -4508750.766540264),69059,3,9748,0.005087,459930.65921930014
Bullockia maldonadoi,EN,POINT (-8085134.616315459 -4508891.078868928),69060,3,9748,0.005087,460131.6628140313
Bullockia maldonadoi,EN,POINT (-8084466.6993707 -4509031.393076654),69061,3,9748,0.005087,460345.8137538554
Bullockia maldonadoi,EN,POINT (-8084021.421407528 -4508891.078868928),69062,3,9748,0.005087,460256.7425619078
Bullockia maldonadoi,EN,POINT (-8083016.9856421 -4719173.463597686),69063,3,9747,0.009383,495497.37994175206
Bullockia maldonadoi,EN,POINT (-8082908.226499594 -4508891.078868928),69064,3,9748,0.005087,460384.4800046996
Bullockia maldonadoi,EN,POINT (-8080681.836683729 -4516049.501323953),69065,3,9748,0.005087,467754.79730114475
Bullockia maldonadoi,EN,POINT (-8080347.878211349 -4517453.687744585),69066,3,9748,0.005087,469188.75507110375
Bullockia maldonadoi,EN,POINT (-8080125.239229761 -4517313.260622698),69067,3,9748,0.005087,469075.93348217936
Bullockia maldonadoi,EN,POINT (-8079902.600248175 -4516049.501323953),69068,3,9748,0.005087,467848.06835838035
Bullockia maldonadoi,EN,POINT (-8079568.641775796 -4518155.851627094),69069,3,9748,0.005087,469979.32006708527
Bullockia maldonadoi,EN,POINT (-8076229.057051998 -4520262.626103478),69070,3,9748,0.005087,472483.6343890694
Bullockia maldonadoi,EN,POINT (-8075004.542653272 -4383497.640944775),69071,3,9748,0.005087,337496.4807048929
Bullockia maldonadoi,EN,POINT (-8073223.430800579 -4520403.092824674),69072,3,9748,0.005087,473014.28632266226
Bullockia maldonadoi,EN,POINT (-8071664.957929472 -4385716.4473983245),69073,3,9748,0.005087,340296.9904882341
Bullockia maldonadoi,EN,POINT (-8071664.957929472 -4385439.071416733),69074,3,9748,0.005087,340024.6656496185
Bullockia maldonadoi,EN,POINT (-8070663.082512335 -4700208.078504528),69075,3,9747,0.009383,511455.271850784
Bullockia maldonadoi,EN,POINT (-8070440.443530749 -4386548.618515716),69076,3,9748,0.005087,341348.14690972655
Bullockia maldonadoi,EN,POINT (-8066989.539316156 -4390016.695608465),69077,3,9748,0.005087,345427.44920492155
