sci_name,redlistCategory,iucn_id,vuln,mp_pieces_m3,dist_m,geometry,x,y,index_right,cell_id
Paragorgia arborea,NT,68059,1,0.00648,80183.75925755866,POINT (-5322183.218639451 5294166.498297752),-5322183.218639451,5294166.498297752,15833,15833
Paragorgia arborea,NT,68060,1,0.036734,207216.32951266516,POINT (-5318323.767429416 5922447.323708523),-5318323.767429416,5922447.323708523,15839,15839
Paragorgia arborea,NT,68061,1,0.00648,86723.01328846693,POINT (-5316394.041824398 5289724.190328017),-5316394.041824398,5289724.190328017,15833,15833
Paragorgia arborea,NT,68062,1,0.00432,208167.44778342173,POINT (-5306745.413799307 5175559.63131023),-5306745.413799307,5175559.63131023,15832,15832
Paragorgia arborea,NT,68063,1,0.00648,66397.21503696179,POINT (-5306745.413799307 5300379.011040605),-5306745.413799307,5300379.011040605,15833,15833
Paragorgia arborea,NT,68064,1,0.036734,194266.28436132745,POINT (-5305780.550996799 5978823.813436507),-5305780.550996799,5978823.813436507,15840,15840
Paragorgia arborea,NT,68065,1,0.007512,218305.8582853867,POINT (-5292272.471761675 5208179.660449763),-5292272.471761675,5208179.660449763,15832,15832
Paragorgia arborea,NT,68066,1,0.00648,39339.53989671325,POINT (-5285518.432144111 5318969.4304536525),-5285518.432144111,5318969.4304536525,15833,15833
Paragorgia arborea,NT,68067,1,0.00648,59822.25226952905,POINT (-5284553.569341603 5306583.677000052),-5284553.569341603,5306583.677000052,15833,15833
Paragorgia arborea,NT,68068,1,0.036734,172190.25288469595,POINT (-5281658.980934075 5981801.961806586),-5281658.980934075,5981801.961806586,15840,15840
Paragorgia arborea,NT,68069,1,0.081288,505954.6728771633,POINT (-5279729.255329057 5685309.917760485),-5279729.255329057,5685309.917760485,15837,15837
Paragorgia arborea,NT,68070,1,0.007512,84359.60202666129,POINT (-5278764.392526547 5293278.3564798655),-5278764.392526547,5293278.3564798655,15833,15833
Paragorgia arborea,NT,68071,1,0.007512,84740.12263109234,POINT (-5275869.804119022 5290612.971642329),-5275869.804119022,5290612.971642329,15833,15833
Paragorgia arborea,NT,68072,1,0.007512,73534.83797236283,POINT (-5274904.941316512 5300379.011040605),-5274904.941316512,5300379.011040605,15833,15833
Paragorgia arborea,NT,68073,1,0.007512,209283.06965120125,POINT (-5272975.215711494 5209082.8693381855),-5272975.215711494,5209082.8693381855,15832,15832
Paragorgia arborea,NT,68074,1,0.007512,58229.97160573257,POINT (-5269115.764501458 5313665.103278161),-5269115.764501458,5313665.103278161,15833,15833
Paragorgia arborea,NT,68075,1,0.00648,56657.86612905737,POINT (-5269115.764501458 5315433.854852491),-5269115.764501458,5315433.854852491,15833,15833
Paragorgia arborea,NT,68076,1,0.036734,418978.2717448855,POINT (-5267186.0388964405 5786197.899453438),-5267186.0388964405,5786197.899453438,15838,15838
Paragorgia arborea,NT,68077,1,0.036734,150051.91423724566,POINT (-5263326.587686405 5921688.783453275),-5263326.587686405,5921688.783453275,15839,15839
Paragorgia arborea,NT,68078,1,0.036734,218724.3328301853,POINT (-5263326.587686405 6018047.938598899),-5263326.587686405,6018047.938598899,15840,15840
Paragorgia arborea,NT,68079,1,0.007512,190679.63681280956,POINT (-5262361.724883894 5218106.303209888),-5262361.724883894,5218106.303209888,15963,15963
Paragorgia arborea,NT,68080,1,0.007512,75992.58875459198,POINT (-5262361.724883894 5288835.249209231),-5262361.724883894,5288835.249209231,15964,15964
Paragorgia arborea,NT,68081,1,0.007512,53662.06111687323,POINT (-5261396.862081386 5307469.416741748),-5261396.862081386,5307469.416741748,15964,15964
Paragorgia arborea,NT,68082,1,0.00648,51032.38095030112,POINT (-5261396.862081386 5331323.682537027),-5261396.862081386,5331323.682537027,15964,15964
Paragorgia arborea,NT,68083,1,0.007512,50705.57445145662,POINT (-5258502.273673859 5307469.416741748),-5258502.273673859,5307469.416741748,15964,15964
Paragorgia arborea,NT,68084,1,0.081288,502070.0706619778,POINT (-5256572.548068842 5688555.010478),-5256572.548068842,5688555.010478,15968,15968
Paragorgia arborea,NT,68085,1,0.081288,516526.13794465625,POINT (-5255607.685266334 5695846.383707797),-5255607.685266334,5695846.383707797,15968,15968
Paragorgia arborea,NT,68086,1,0.081288,518684.3890147734,POINT (-5252713.096858805 5697464.791064197),-5252713.096858805,5697464.791064197,15968,15968
Paragorgia arborea,NT,68087,1,0.036734,167244.5429116033,POINT (-5250783.3712537885 5902666.922666926),-5250783.3712537885,5902666.922666926,15970,15970
Paragorgia arborea,NT,68088,1,0.036734,136025.18332203268,POINT (-5238240.154821172 5914853.835519848),-5238240.154821172,5914853.835519848,15970,15970
Paragorgia arborea,NT,68089,1,0.036734,364917.39251013234,POINT (-5236310.429216153 5805885.8008177),-5236310.429216153,5805885.8008177,15969,15969
Paragorgia arborea,NT,68090,1,0.081288,505424.2093061244,POINT (-5235345.566413644 5694227.286001283),-5235345.566413644,5694227.286001283,15968,15968
Paragorgia arborea,NT,68091,1,0.036734,100525.51184155195,POINT (-5229556.389598591 5966134.292456176),-5229556.389598591,5966134.292456176,15970,15970
Paragorgia arborea,NT,68092,1,0.036734,96267.8110919494,POINT (-5217978.0359684825 5972112.360558576),-5217978.0359684825,5972112.360558576,15971,15971
Paragorgia arborea,NT,68093,1,0.081288,471820.11554816464,POINT (-5205434.819535867 5682874.289460651),-5205434.819535867,5682874.289460651,15968,15968
Paragorgia arborea,NT,68094,1,0.036734,65593.58428467071,POINT (-5204469.956733357 5957145.455153677),-5204469.956733357,5957145.455153677,15970,15970
Paragorgia arborea,NT,68095,1,0.0,48947.92350168595,POINT (-5149472.776990347 5288835.249209231),-5149472.776990347,5288835.249209231,16095,16095
Paragorgia arborea,NT,68096,1,0.00432,143610.88982213862,POINT (-5138859.286162748 5215400.926159713),-5138859.286162748,5215400.926159713,16094,16094
Paragorgia arborea,NT,68097,1,0.036734,87164.9380864546,POINT (-5135964.69775522 5984033.665774682),-5135964.69775522,5984033.665774682,16102,16102
Paragorgia arborea,NT,68098,1,0.036734,100099.38355318728,POINT (-5129210.658137658 5988492.166431819),-5129210.658137658,5988492.166431819,16102,16102
Paragorgia arborea,NT,68099,1,0.036734,390104.93748466275,POINT (-5108948.539284971 5790144.264552244),-5108948.539284971,5790144.264552244,16100,16100
Paragorgia arborea,NT,68100,1,0.081288,446632.0651230757,POINT (-5090616.1460373 5678811.465753406),-5090616.1460373,5678811.465753406,16099,16099
Paragorgia arborea,NT,68101,1,0.036734,140318.73594610734,POINT (-5068424.301579593 5908766.117799001),-5068424.301579593,5908766.117799001,16101,16101
Paragorgia arborea,NT,68102,1,0.0,105954.51289151161,POINT (-5066494.575974575 5348039.645476486),-5066494.575974575,5348039.645476486,16095,16095
Paragorgia arborea,NT,68103,1,0.081288,52540.5578960188,POINT (-5054916.222344468 5453117.006565609),-5054916.222344468,5453117.006565609,16227,16227
Paragorgia arborea,NT,68104,1,0.0,78907.01110462175,POINT (-5050091.908331922 5274590.480647724),-5050091.908331922,5274590.480647724,16226,16226
Paragorgia arborea,NT,68105,1,0.036734,198646.79408336978,POINT (-5046232.457121887 5886602.019079005),-5046232.457121887,5886602.019079005,16232,16232
Paragorgia arborea,NT,68106,1,0.0,87317.13411334337,POINT (-5037548.691899307 5280827.592537119),-5037548.691899307,5280827.592537119,16226,16226
Paragorgia arborea,NT,68107,1,0.081288,87565.88976271998,POINT (-5027900.063874218 5477943.916010318),-5027900.063874218,5477943.916010318,16228,16228
Paragorgia arborea,NT,68108,1,0.081288,92680.1457138841,POINT (-5026935.201071708 5439359.983022342),-5026935.201071708,5439359.983022342,16227,16227
Paragorgia arborea,NT,68109,1,0.036734,269516.3956857221,POINT (-5022110.887059162 5858879.034561282),-5022110.887059162,5858879.034561282,16231,16231
Paragorgia arborea,NT,68110,1,0.0,172824.81174216245,POINT (-5013427.121836582 5369071.119650171),-5013427.121836582,5369071.119650171,16227,16227
Paragorgia arborea,NT,68111,1,0.081288,122987.15156289419,POINT (-4994129.865786403 5474527.785672166),-4994129.865786403,5474527.785672166,16228,16228
Paragorgia arborea,NT,68112,1,0.081288,136414.03221454343,POINT (-4991235.277378877 5490730.77634378),-4991235.277378877,5490730.77634378,16228,16228
Paragorgia arborea,NT,68113,1,0.081288,137157.36919120504,POINT (-4980621.786551277 5451399.685431723),-4980621.786551277,5451399.685431723,16227,16227
Paragorgia arborea,NT,68114,1,0.081288,147041.44134557596,POINT (-4976762.335341241 5438498.769637451),-4976762.335341241,5438498.769637451,16227,16227
Paragorgia arborea,NT,68115,1,0.081288,142687.0731249787,POINT (-4974832.609736224 5465119.76978712),-4974832.609736224,5465119.76978712,16227,16227
Paragorgia arborea,NT,68116,1,0.036734,364791.76483207336,POINT (-4973867.746933715 5826244.47819395),-4973867.746933715,5826244.47819395,16231,16231
Paragorgia arborea,NT,68117,1,0.081288,155230.58457177633,POINT (-4967113.707316152 5478797.5343741365),-4967113.707316152,5478797.5343741365,16228,16228
Paragorgia arborea,NT,68118,1,0.081288,156849.14988447228,POINT (-4967113.707316152 5482210.350140755),-4967113.707316152,5482210.350140755,16228,16228
Paragorgia arborea,NT,68119,1,0.081288,180170.6003638391,POINT (-4959394.804896081 5418645.521676481),-4959394.804896081,5418645.521676481,16358,16358
Paragorgia arborea,NT,68120,1,0.081288,182461.5845748385,POINT (-4941062.41164841 5451399.685431723),-4941062.41164841,5451399.685431723,16358,16358
Paragorgia arborea,NT,68121,1,0.081288,211686.98714813348,POINT (-4934308.372030847 5509417.202942614),-4934308.372030847,5509417.202942614,16359,16359
Paragorgia arborea,NT,68122,1,0.081288,220160.0253028869,POINT (-4928519.195215793 5409119.829694986),-4928519.195215793,5409119.829694986,16358,16358
Paragorgia arborea,NT,68123,1,0.081288,204870.90405456896,POINT (-4927554.332413285 5489879.480810205),-4927554.332413285,5489879.480810205,16359,16359
Paragorgia arborea,NT,68124,1,0.0,238343.53602524367,POINT (-4917905.704388195 5346282.814913925),-4917905.704388195,5346282.814913925,16357,16357
Paragorgia arborea,NT,68125,1,0.081288,218409.50812336119,POINT (-4911151.664770632 5477943.916010318),-4911151.664770632,5477943.916010318,16359,16359
Paragorgia arborea,NT,68126,1,0.081288,217203.1096964804,POINT (-4910186.801968123 5465119.76978712),-4910186.801968123,5465119.76978712,16358,16358
Paragorgia arborea,NT,68127,1,0.081288,232496.4673214476,POINT (-4907292.213560596 5422968.829824636),-4907292.213560596,5422968.829824636,16358,16358
Paragorgia arborea,NT,68128,1,0.081288,229659.29827674114,POINT (-4899573.311140525 5454833.667962791),-4899573.311140525,5454833.667962791,16358,16358
Paragorgia arborea,NT,68129,1,0.036734,522716.64660190063,POINT (-4892819.271522962 5771161.736875965),-4892819.271522962,5771161.736875965,16362,16362
Paragorgia arborea,NT,68130,1,0.081288,252543.36883378465,POINT (-4890889.545917943 5419510.511115813),-4890889.545917943,5419510.511115813,16358,16358
Paragorgia arborea,NT,68131,1,0.00432,169988.06853337516,POINT (-4877381.466682819 5174650.622999185),-4877381.466682819,5174650.622999185,16356,16356
Paragorgia arborea,NT,68132,1,0.081288,383623.29600304074,POINT (-4873522.015472783 5601633.398233555),-4873522.015472783,5601633.398233555,16360,16360
Paragorgia arborea,NT,68133,1,0.00432,206240.1133787687,POINT (-4858084.210632639 5153700.377649728),-4858084.210632639,5153700.377649728,16486,16486
Paragorgia arborea,NT,68134,1,0.00432,207202.24057274454,POINT (-4857119.34783013 5153700.377649728),-4857119.34783013,5153700.377649728,16486,16486
Paragorgia arborea,NT,68135,1,0.081288,293768.10444584925,POINT (-4852295.0338175865 5422104.496059056),-4852295.0338175865,5422104.496059056,16489,16489
Paragorgia arborea,NT,68136,1,0.00432,228085.76360278882,POINT (-4850365.308212567 5138162.508317354),-4850365.308212567,5138162.508317354,16486,16486
Paragorgia arborea,NT,68137,1,0.036734,610352.336726295,POINT (-4849400.445410058 5739300.400628262),-4849400.445410058,5739300.400628262,16492,16492
Paragorgia arborea,NT,68138,1,0.081288,623516.5588320781,POINT (-4842646.405792496 5725674.954387671),-4842646.405792496,5725674.954387671,16492,16492
Paragorgia arborea,NT,68139,1,0.081288,301380.39117796876,POINT (-4841681.542989987 5489879.480810205),-4841681.542989987,5489879.480810205,16490,16490
Paragorgia arborea,NT,68140,1,0.081288,616894.8907095698,POINT (-4834927.503372424 5720049.8928302955),-4834927.503372424,5720049.8928302955,16492,16492
Paragorgia arborea,NT,68141,1,0.081288,318576.65887218615,POINT (-4830103.189359879 5422104.496059056),-4830103.189359879,5422104.496059056,16489,16489
Paragorgia arborea,NT,68142,1,0.00432,253681.84553703628,POINT (-4828173.463754861 5133584.012074142),-4828173.463754861,5133584.012074142,16486,16486
Paragorgia arborea,NT,68143,1,0.00432,235736.4681707657,POINT (-4811770.796112208 5188269.3305349415),-4811770.796112208,5188269.3305349415,16487,16487
Paragorgia arborea,NT,68144,1,0.081288,344228.35193431715,POINT (-4806946.482099664 5422968.829824636),-4806946.482099664,5422968.829824636,16489,16489
Paragorgia arborea,NT,68145,1,0.081288,350383.213004934,POINT (-4805981.619297155 5509417.202942614),-4805981.619297155,5509417.202942614,16490,16490
Paragorgia arborea,NT,68146,1,0.081288,345508.8122565081,POINT (-4800192.442482102 5444523.807850751),-4800192.442482102,5444523.807850751,16489,16489
Paragorgia arborea,NT,68147,1,0.00432,274576.1744378922,POINT (-4781860.049234431 5174650.622999185),-4781860.049234431,5174650.622999185,16487,16487
Paragorgia arborea,NT,68148,1,0.00432,266223.2207515426,POINT (-4781860.049234431 5208179.660449763),-4781860.049234431,5208179.660449763,16487,16487
Paragorgia arborea,NT,68149,1,0.002,162434.02602441123,POINT (-4778000.598024395 4998199.163859198),-4778000.598024395,4998199.163859198,16485,16485
Paragorgia arborea,NT,68150,1,0.002,181951.60079970933,POINT (-4768351.969999307 5012258.156938092),-4768351.969999307,5012258.156938092,16485,16485
Paragorgia arborea,NT,68151,1,0.00432,405353.90879829397,POINT (-4765457.381591778 5372567.287174464),-4765457.381591778,5372567.287174464,16489,16489
Paragorgia arborea,NT,68152,1,0.00432,305316.6338954261,POINT (-4763527.65598676 5271915.042183127),-4763527.65598676,5271915.042183127,16488,16488
Paragorgia arborea,NT,68153,1,0.008,402059.1123041537,POINT (-4763527.65598676 5378679.326765301),-4763527.65598676,5378679.326765301,16489,16489
Paragorgia arborea,NT,68154,1,0.008,361766.0313653826,POINT (-4763527.65598676 5423832.999603854),-4763527.65598676,5423832.999603854,16489,16489
Paragorgia arborea,NT,68155,1,0.002,242471.9395092563,POINT (-4758703.341974215 5050512.2814121405),-4758703.341974215,5050512.2814121405,16616,16616
Paragorgia arborea,NT,68156,1,0.00432,379171.7413404393,POINT (-4751949.302356653 5341887.911372339),-4751949.302356653,5341887.911372339,16619,16619
Paragorgia arborea,NT,68157,1,0.00432,311122.63799495844,POINT (-4746160.1255415995 5185548.4052669965),-4746160.1255415995,5185548.4052669965,16618,16618
Paragorgia arborea,NT,68158,1,0.008,388425.3889417737,POINT (-4736511.497516509 5368196.671967019),-4736511.497516509,5368196.671967019,16620,16620
Paragorgia arborea,NT,68159,1,0.008,303015.2810780943,POINT (-4734581.771911492 5478797.5343741365),-4734581.771911492,5478797.5343741365,16621,16621
Paragorgia arborea,NT,68160,1,0.008,375572.82610622473,POINT (-4717214.24146633 5364697.258849657),-4717214.24146633,5364697.258849657,16619,16619
Paragorgia arborea,NT,68161,1,0.008,384476.59394228953,POINT (-4713354.790256295 5355060.500191377),-4713354.790256295,5355060.500191377,16619,16619
Paragorgia arborea,NT,68162,1,0.008,305257.07323880045,POINT (-4693092.6714036055 5406518.477601),-4693092.6714036055,5406518.477601,16620,16620
Paragorgia arborea,NT,68163,1,38.0,355809.8550803243,POINT (-4683444.043378516 5215400.926159713),-4683444.043378516,5215400.926159713,16618,16618
Paragorgia arborea,NT,68164,1,0.008,351085.9823596528,POINT (-4677654.866563464 5358567.043943295),-4677654.866563464,5358567.043943295,16619,16619
Paragorgia arborea,NT,68165,1,38.0,358605.662774879,POINT (-4669935.964143391 5229813.207589644),-4669935.964143391,5229813.207589644,16618,16618
Paragorgia arborea,NT,68166,1,0.008,250550.77422857998,POINT (-4666076.512933355 5435052.2716234485),-4666076.512933355,5435052.2716234485,16620,16620
Paragorgia arborea,NT,68167,1,0.008,409408.5160276959,POINT (-4653533.296500738 5308354.996122695),-4653533.296500738,5308354.996122695,16750,16750
Paragorgia arborea,NT,68168,1,0.008,295099.5821000599,POINT (-4642919.805673139 5379551.825117337),-4642919.805673139,5379551.825117337,16751,16751
Paragorgia arborea,NT,68169,1,38.0,394706.4229371217,POINT (-4640990.080068123 5276373.309686194),-4640990.080068123,5276373.309686194,16750,16750
Paragorgia arborea,NT,68170,1,38.0,361393.75351134216,POINT (-4629411.726438014 5258516.366696323),-4629411.726438014,5258516.366696323,16749,16749
Paragorgia arborea,NT,68171,1,0.008,394450.20760472445,POINT (-4620727.961215434 5306583.677000052),-4620727.961215434,5306583.677000052,16750,16750
Paragorgia arborea,NT,68172,1,0.008,396889.8721487723,POINT (-4619763.098412924 5304811.716545509),-4619763.098412924,5304811.716545509,16750,16750
Paragorgia arborea,NT,68173,1,38.0,396318.8842703718,POINT (-4607219.881980308 5292390.054746105),-4607219.881980308,5292390.054746105,16750,16750
Paragorgia arborea,NT,68174,1,0.008,343640.2917408,POINT (-4594676.665547691 5329560.720917939),-4594676.665547691,5329560.720917939,16750,16750
Paragorgia arborea,NT,68175,1,38.0,388479.61614557216,POINT (-4593711.802745183 5292390.054746105),-4593711.802745183,5292390.054746105,16750,16750
Paragorgia arborea,NT,68176,1,0.008,379730.0710940431,POINT (-4591782.0771401655 5307469.416741748),-4591782.0771401655,5307469.416741748,16750,16750
Paragorgia arborea,NT,68177,1,0.008,158333.63099875933,POINT (-4586957.76312762 5448822.467197144),-4586957.76312762,5448822.467197144,16751,16751
Paragorgia arborea,NT,68178,1,38.0,368296.5655985007,POINT (-4580203.723510057 5284388.147523392),-4580203.723510057,5284388.147523392,16750,16750
Paragorgia arborea,NT,68179,1,38.0,365607.0558441613,POINT (-4572484.821089986 5285277.887246569),-4572484.821089986,5285277.887246569,16750,16750
Paragorgia arborea,NT,68180,1,0.008,349559.77957067103,POINT (-4564765.918669914 5318969.4304536525),-4564765.918669914,5318969.4304536525,16750,16750
Paragorgia arborea,NT,68181,1,0.008,298909.6358589756,POINT (-4560906.467459878 5347161.310998064),-4560906.467459878,5347161.310998064,16881,16881
Paragorgia arborea,NT,68182,1,0.008,367343.51888103277,POINT (-4552222.702237297 5306583.677000052),-4552222.702237297,5306583.677000052,16881,16881
Paragorgia arborea,NT,68183,1,38.0,374525.03184208414,POINT (-4551257.839434789 5296829.963977799),-4551257.839434789,5296829.963977799,16881,16881
Paragorgia arborea,NT,68184,1,0.008,126329.10544422248,POINT (-4551257.839434789 5448822.467197144),-4551257.839434789,5448822.467197144,16882,16882
Paragorgia arborea,NT,68185,1,0.008,356854.64950760396,POINT (-4548363.251027261 5311895.709483788),-4548363.251027261,5311895.709483788,16881,16881
Paragorgia arborea,NT,68186,1,0.008,332783.87130268494,POINT (-4546433.5254222425 5325150.498917419),-4546433.5254222425,5325150.498917419,16881,16881
Paragorgia arborea,NT,68187,1,0.012493,396011.08178656484,POINT (1645605.6714508361 6936424.239277936),1645605.6714508361,6936424.239277936,25019,25019
Paragorgia arborea,NT,68188,1,0.003016,1064217.2609864627,POINT (15282043.824941287 -6032789.39000874),15282043.824941287,-6032789.39000874,42706,42706
Paragorgia arborea,NT,68189,1,0.003016,1069158.5826489022,POINT (15285983.678168654 -6033533.053434507),15285983.678168654,-6033533.053434507,42706,42706
Paragorgia arborea,NT,68190,1,0.003016,1288833.6099496114,POINT (15502450.474236237 -5798023.72772694),15502450.474236237,-5798023.72772694,42970,42970
Paragorgia arborea,NT,68191,1,41.0,405002.5191248889,POINT (15693557.675130567 -4112606.7500141994),15693557.675130567,-4112606.7500141994,43249,43249
Paragorgia arborea,NT,68192,1,0.008,451334.9542846893,POINT (16000640.979644097 -5385509.631938016),16000640.979644097,-5385509.631938016,43629,43629
Paragorgia arborea,NT,68193,1,54.0,331016.2780072061,POINT (16200689.69921007 -4085293.800171773),16200689.69921007,-4085293.800171773,43904,43904
Paragorgia arborea,NT,68194,1,54.0,331012.84304237703,POINT (16200692.188556103 -4085297.405770213),16200692.188556103,-4085297.405770213,43904,43904
Paragorgia arborea,NT,68195,1,54.0,330088.1114815308,POINT (16201655.054092608 -4084230.902500584),16201655.054092608,-4084230.902500584,43904,43904
Paragorgia arborea,NT,68196,1,54.0,329731.04890311015,POINT (16201812.577593751 -4085297.405770213),16201812.577593751,-4085297.405770213,43904,43904
Paragorgia arborea,NT,68197,1,54.0,329728.4480438726,POINT (16201815.36604725 -4085293.800171773),16201815.36604725,-4085293.800171773,43904,43904
Paragorgia arborea,NT,68198,1,54.0,329487.02920545096,POINT (16201976.00605524 -4085648.149778728),16201976.00605524,-4085648.149778728,43904,43904
Paragorgia arborea,NT,68199,1,54.0,326201.27354661067,POINT (16205353.373214627 -4082281.6799162403),16205353.373214627,-4082281.6799162403,43904,43904
Paragorgia arborea,NT,68200,1,54.0,326201.92981804884,POINT (16205353.373214627 -4082278.0295436364),16205353.373214627,-4082278.0295436364,43904,43904
Paragorgia arborea,NT,68201,1,0.004,221964.44089329574,POINT (16584222.663207388 -5350527.38168942),16584222.663207388,-5350527.38168942,44415,44415
Paragorgia arborea,NT,68202,1,0.002,292032.0633534749,POINT (16867409.789608855 -5157349.819119115),16867409.789608855,-5157349.819119115,44810,44810
Paragorgia arborea,NT,68203,1,0.002,292034.7190858016,POINT (16867412.742089037 -5157349.819119115),16867412.742089037,-5157349.819119115,44810,44810
Paragorgia arborea,NT,68204,1,0.002,292755.6995278407,POINT (16868213.645755515 -5157349.819119115),16868213.645755515,-5157349.819119115,44810,44810
Paragorgia arborea,NT,68205,1,0.002,847424.966822867,POINT (17153330.90300438 -5409264.306392164),17153330.90300438,-5409264.306392164,45201,45201
Paragorgia arborea,NT,68206,1,0.002,843515.1216955647,POINT (17160862.882553723 -5402445.22411198),17160862.882553723,-5402445.22411198,45201,45201
Paragorgia arborea,NT,68207,1,0.002,850435.2703421713,POINT (17161049.80542445 -5407241.22272382),17161049.80542445,-5407241.22272382,45201,45201
Paragorgia arborea,NT,68208,1,0.002,847860.8026066988,POINT (17161693.050509002 -5405072.645942445),17161693.050509002,-5405072.645942445,45201,45201
Paragorgia arborea,NT,68209,1,0.002,428704.15923648217,POINT (17165697.80040847 -4286465.160687226),17165697.80040847,-4286465.160687226,45212,45212
Paragorgia arborea,NT,68210,1,0.002,428708.32470386045,POINT (17165700.743240014 -4286468.331514488),17165700.743240014,-4286468.331514488,45212,45212
Paragorgia arborea,NT,68211,1,0.002,428748.8113138095,POINT (17165874.476436235 -4285876.205493672),17165874.476436235,-4285876.205493672,45212,45212
Paragorgia arborea,NT,68212,1,0.002,851078.0977858342,POINT (17167160.599957466 -5404349.560305752),17167160.599957466,-5404349.560305752,45201,45201
Paragorgia arborea,NT,68213,1,0.002,848453.4820206416,POINT (17193037.737889353 -5387275.8788800435),17193037.737889353,-5387275.8788800435,45201,45201
Paragorgia arborea,NT,68214,1,45.0,496781.34262826736,POINT (17238074.29157146 -5027683.883889283),17238074.29157146,-5027683.883889283,45336,45336
Paragorgia arborea,NT,68215,1,45.0,441339.93190052087,POINT (17322181.77765991 -4974692.095391191),17322181.77765991,-4974692.095391191,45336,45336
Paragorgia arborea,NT,68216,1,0.003141,3391275.167418951,POINT (-17060092.997404806 -5156011.976626853),-17060092.997404806,-5156011.976626853,401,401
Paragorgia arborea,NT,68217,1,0.00864,42981.24637236122,POINT (-7203585.0624907445 4412759.333115274),-7203585.0624907445,4412759.333115274,13335,13335
Paragorgia arborea,NT,68218,1,0.00864,42965.701058210594,POINT (-7203558.561569011 4412748.407145254),-7203558.561569011,4412748.407145254,13335,13335
Paragorgia arborea,NT,68219,1,0.00864,40030.9489806591,POINT (-7199749.07867379 4412196.22753425),-7199749.07867379,4412196.22753425,13335,13335
Paragorgia arborea,NT,68220,1,0.0,85850.73456001669,POINT (-7125511.648904699 4524607.65209708),-7125511.648904699,4524607.65209708,13467,13467
Paragorgia arborea,NT,68221,1,0.0,85286.23772927545,POINT (-7124707.793722908 4525162.1911988305),-7124707.793722908,4525162.1911988305,13467,13467
Paragorgia arborea,NT,68222,1,0.0,21425.873041262657,POINT (-6784625.897693905 5012538.864842906),-6784625.897693905,5012538.864842906,13865,13865
Paragorgia arborea,NT,68223,1,0.00216,8393.605307195856,POINT (-6528449.052783351 4744649.6572363),-6528449.052783351,4744649.6572363,14255,14255
Paragorgia arborea,NT,68224,1,0.00216,8127.628033744516,POINT (-6527859.410651798 4744242.931306841),-6527859.410651798,4744242.931306841,14255,14255
Paragorgia arborea,NT,68225,1,0.0144,9867.071997779109,POINT (-6332684.343357776 4916657.420850219),-6332684.343357776,4916657.420850219,14519,14519
Paragorgia arborea,NT,68226,1,0.0,25473.889053489063,POINT (-6097932.985186233 4973467.120047061),-6097932.985186233,4973467.120047061,14782,14782
Paragorgia arborea,NT,68227,1,0.018,132835.06414143153,POINT (-6048081.666738743 -5978327.172656281),-6048081.666738743,-5978327.172656281,14803,14803
Paragorgia arborea,NT,68228,1,0.013292,15434.947585192116,POINT (-5789176.81505379 5034402.001851939),-5789176.81505379,5034402.001851939,15175,15175
Paragorgia arborea,NT,68229,1,0.005,165901.3326470281,POINT (-5718420.209858088 -5052991.507752063),-5718420.209858088,-5052991.507752063,15205,15205
Paragorgia arborea,NT,68230,1,0.0,14000.325332720317,POINT (-5692690.534802895 5070006.749336731),-5692690.534802895,5070006.749336731,15307,15307
Paragorgia arborea,NT,68231,1,0.0,28542.510941709148,POINT (-5660560.586111816 5079266.386584911),-5660560.586111816,5079266.386584911,15438,15438
Paragorgia arborea,NT,68232,1,0.005,174382.8122932972,POINT (-5588163.731519377 -4910280.450268936),-5588163.731519377,-4910280.450268936,15338,15338
Paragorgia arborea,NT,68233,1,0.008,508860.464616049,POINT (-4534855.171792136 6400249.852521494),-4534855.171792136,6400249.852521494,16892,16892
Paragorgia arborea,NT,68234,1,0.007199,1019697.6570981106,POINT (-2870466.8374641715 6340652.314565337),-2870466.8374641715,6340652.314565337,18987,18987
Paragorgia arborea,NT,68235,1,0.0,202736.95229414076,POINT (6905204.672831834 -5782508.032899352),6905204.672831834,-5782508.032899352,31704,31704
Paragorgia arborea,NT,68236,1,0.003016,1069158.5844987617,POINT (15285983.678168654 -6033533.055628641),15285983.678168654,-6033533.055628641,42706,42706
Paragorgia arborea,NT,68237,1,0.002,292032.1588207094,POINT (16867409.89574377 -5157349.819119115),16867409.89574377,-5157349.819119115,44810,44810
Paragorgia arborea,NT,68238,1,0.002,428703.48770662997,POINT (17165697.231139414 -4286465.054715917),17165697.231139414,-4286465.054715917,45212,45212
Paragorgia arborea,NT,68239,1,0.0,28824.31814603122,POINT (-6464580.776810066 4852878.090494377),-6464580.776810066,4852878.090494377,14256,14256
Paragorgia arborea,NT,68240,1,0.013072,11310.816029257576,POINT (-6175121.936057376 4995383.293338008),-6175121.936057376,4995383.293338008,14651,14651
Paragorgia arborea,NT,68241,1,0.0,30403.1990776789,POINT (-5885663.095304687 4507752.699274042),-5885663.095304687,4507752.699274042,15039,15039
Paragorgia arborea,NT,68242,1,0.01728,66893.10787875389,POINT (-5533174.109546697 5123181.046129801),-5533174.109546697,5123181.046129801,15569,15569
Paragorgia arborea,NT,68243,1,0.01728,67239.66644174336,POINT (-5533140.146376049 5123390.769075931),-5533140.146376049,5123390.769075931,15569,15569
Paragorgia arborea,NT,68244,1,0.01728,67240.89963268062,POINT (-5533140.146376049 5123391.503321517),-5533140.146376049,5123391.503321517,15569,15569
